,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
0,14,1003,2010-04-20,2010-05-03,80.725,19.275,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2010.0,0500000US01003,"Baldwin County, Alabama",77263.0,1302.0,6489.0,6134.0,2131.0,9525.0,3557.0,940.0,5893.0,9873.0,14753.0,8257.0,3575.0,4834.0
1,15,1003,2010-07-06,2011-09-26,11.440678628181072,19.241183943049727,19.99931249677733,31.60327314034285,12.614902882357265,5.1006489092917615,447 days 00:00:00.000000000,6399.969999999998,2010.0,0500000US01003,"Baldwin County, Alabama",77263.0,1302.0,6489.0,6134.0,2131.0,9525.0,3557.0,940.0,5893.0,9873.0,14753.0,8257.0,3575.0,4834.0
2,15,1003,2010-07-06,2011-09-26,11.440678628181072,19.241183943049727,19.99931249677733,31.60327314034285,12.614902882357265,5.1006489092917615,447 days 00:00:00.000000000,6399.969999999998,2011.0,0500000US01003,"Baldwin County, Alabama",85257.0,1369.0,7010.0,8372.0,2531.0,12238.0,4300.0,1275.0,5075.0,7334.0,18860.0,9658.0,4118.0,3117.0
3,16,1003,2011-10-18,2012-06-11,1.3073529411764702,20.828529411764702,56.7905882352941,20.402941176470595,0.6705882352941178,0.0,237 days 00:00:00.000000000,3399.9999999999986,2011.0,0500000US01003,"Baldwin County, Alabama",85257.0,1369.0,7010.0,8372.0,2531.0,12238.0,4300.0,1275.0,5075.0,7334.0,18860.0,9658.0,4118.0,3117.0
4,16,1003,2011-10-18,2012-06-11,1.3073529411764702,20.828529411764702,56.7905882352941,20.402941176470595,0.6705882352941178,0.0,237 days 00:00:00.000000000,3399.9999999999986,2012.0,0500000US01003,"Baldwin County, Alabama",84236.0,1381.0,7317.0,7454.0,2674.0,14442.0,3435.0,1334.0,4094.0,7250.0,16131.0,10392.0,4376.0,3956.0
5,17,1003,2012-06-26,2012-08-06,98.90166666666669,1.0983333333333334,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2012.0,0500000US01003,"Baldwin County, Alabama",84236.0,1381.0,7317.0,7454.0,2674.0,14442.0,3435.0,1334.0,4094.0,7250.0,16131.0,10392.0,4376.0,3956.0
6,18,1003,2012-11-06,2013-02-25,13.173125,68.799375,18.0275,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2012.0,0500000US01003,"Baldwin County, Alabama",84236.0,1381.0,7317.0,7454.0,2674.0,14442.0,3435.0,1334.0,4094.0,7250.0,16131.0,10392.0,4376.0,3956.0
7,18,1003,2012-11-06,2013-02-25,13.173125,68.799375,18.0275,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2013.0,0500000US01003,"Baldwin County, Alabama",85191.0,1450.0,8178.0,8277.0,1711.0,11920.0,4909.0,831.0,6067.0,8230.0,16092.0,10394.0,3736.0,3396.0
8,19,1003,2013-03-19,2013-05-06,30.47571428571429,69.52428571428571,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US01003,"Baldwin County, Alabama",85191.0,1450.0,8178.0,8277.0,1711.0,11920.0,4909.0,831.0,6067.0,8230.0,16092.0,10394.0,3736.0,3396.0
9,20,1003,2013-05-21,2013-07-08,71.15714285714286,26.17142857142857,2.6714285714285717,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US01003,"Baldwin County, Alabama",85191.0,1450.0,8178.0,8277.0,1711.0,11920.0,4909.0,831.0,6067.0,8230.0,16092.0,10394.0,3736.0,3396.0
10,21,1003,2013-10-29,2013-11-25,59.34,40.66,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2013.0,0500000US01003,"Baldwin County, Alabama",85191.0,1450.0,8178.0,8277.0,1711.0,11920.0,4909.0,831.0,6067.0,8230.0,16092.0,10394.0,3736.0,3396.0
11,22,1003,2013-12-17,2013-12-30,28.965000000000003,71.035,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2013.0,0500000US01003,"Baldwin County, Alabama",85191.0,1450.0,8178.0,8277.0,1711.0,11920.0,4909.0,831.0,6067.0,8230.0,16092.0,10394.0,3736.0,3396.0
12,23,1003,2014-01-28,2014-03-03,12.894,87.10600000000001,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2014.0,0500000US01003,"Baldwin County, Alabama",87303.0,1577.0,5431.0,7797.0,3038.0,13650.0,3319.0,1099.0,6398.0,8244.0,18594.0,8902.0,4263.0,4991.0
13,24,1003,2014-03-11,2014-04-07,77.37,22.63,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US01003,"Baldwin County, Alabama",87303.0,1577.0,5431.0,7797.0,3038.0,13650.0,3319.0,1099.0,6398.0,8244.0,18594.0,8902.0,4263.0,4991.0
14,25,1003,2014-08-26,2015-05-18,9.735186301160779,52.36748130935809,30.84080915150669,7.056523237974438,0.0,0.0,265 days 00:00:00.000000000,3800.03,2014.0,0500000US01003,"Baldwin County, Alabama",87303.0,1577.0,5431.0,7797.0,3038.0,13650.0,3319.0,1099.0,6398.0,8244.0,18594.0,8902.0,4263.0,4991.0
15,25,1003,2014-08-26,2015-05-18,9.735186301160779,52.36748130935809,30.84080915150669,7.056523237974438,0.0,0.0,265 days 00:00:00.000000000,3800.03,2015.0,0500000US01003,"Baldwin County, Alabama",87864.0,813.0,6714.0,7626.0,2533.0,14823.0,4118.0,1765.0,4878.0,9505.0,16638.0,11135.0,3530.0,3786.0
16,26,1003,2015-07-07,2015-11-23,19.2195,47.972,30.269500000000004,2.539,0.0,0.0,139 days 00:00:00.000000000,2000.0,2015.0,0500000US01003,"Baldwin County, Alabama",87864.0,813.0,6714.0,7626.0,2533.0,14823.0,4118.0,1765.0,4878.0,9505.0,16638.0,11135.0,3530.0,3786.0
17,27,1003,2016-08-02,2016-08-15,60.97,39.03,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2016.0,0500000US01003,"Baldwin County, Alabama",90197.0,1025.0,6108.0,9300.0,3509.0,10820.0,5422.0,546.0,7683.0,9836.0,18914.0,6680.0,6676.0,3678.0
18,28,1003,2016-09-13,2017-01-02,11.903050605933714,28.01857488390698,35.589777563890216,21.546740332872915,2.9418566133961668,0.0,111 days 00:00:00.000000000,1600.01,2016.0,0500000US01003,"Baldwin County, Alabama",90197.0,1025.0,6108.0,9300.0,3509.0,10820.0,5422.0,546.0,7683.0,9836.0,18914.0,6680.0,6676.0,3678.0
19,100,1015,2010-07-06,2011-03-28,18.135167709643632,27.05169972789616,54.003663138615075,0.8094694238451376,0.0,0.0,265 days 00:00:00.000000000,3800.02,2010.0,0500000US01015,"Calhoun County, Alabama",42768.0,337.0,1371.0,7868.0,750.0,5706.0,1626.0,779.0,2234.0,3776.0,8351.0,3799.0,2440.0,3731.0
20,100,1015,2010-07-06,2011-03-28,18.135167709643632,27.05169972789616,54.003663138615075,0.8094694238451376,0.0,0.0,265 days 00:00:00.000000000,3800.02,2011.0,0500000US01015,"Calhoun County, Alabama",47363.0,233.0,2355.0,9514.0,687.0,5552.0,1798.0,980.0,972.0,4636.0,9681.0,3837.0,2459.0,4659.0
21,101,1015,2011-05-17,2011-07-25,19.603,78.618,1.7790000000000001,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2011.0,0500000US01015,"Calhoun County, Alabama",47363.0,233.0,2355.0,9514.0,687.0,5552.0,1798.0,980.0,972.0,4636.0,9681.0,3837.0,2459.0,4659.0
22,102,1015,2011-08-02,2011-11-28,33.96941176470589,53.952941176470574,12.077647058823526,0.0,0.0,0.0,118 days 00:00:00.000000000,1700.0000000000002,2011.0,0500000US01015,"Calhoun County, Alabama",47363.0,233.0,2355.0,9514.0,687.0,5552.0,1798.0,980.0,972.0,4636.0,9681.0,3837.0,2459.0,4659.0
23,103,1015,2011-12-13,2012-01-16,99.29,0.7099999999999999,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.00000000000006,2011.0,0500000US01015,"Calhoun County, Alabama",47363.0,233.0,2355.0,9514.0,687.0,5552.0,1798.0,980.0,972.0,4636.0,9681.0,3837.0,2459.0,4659.0
24,103,1015,2011-12-13,2012-01-16,99.29,0.7099999999999999,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.00000000000006,2012.0,0500000US01015,"Calhoun County, Alabama",46165.0,511.0,2022.0,9992.0,1062.0,5327.0,2483.0,334.0,1774.0,2696.0,9662.0,4336.0,2052.0,3914.0
25,104,1015,2012-02-14,2012-02-20,99.38,0.62,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US01015,"Calhoun County, Alabama",46165.0,511.0,2022.0,9992.0,1062.0,5327.0,2483.0,334.0,1774.0,2696.0,9662.0,4336.0,2052.0,3914.0
26,105,1015,2012-03-20,2013-02-04,10.703051462036614,19.77091752552667,44.62586601566492,24.7512548667526,0.14891013001919529,0.0,321 days 00:00:00.000000000,4600.09,2012.0,0500000US01015,"Calhoun County, Alabama",46165.0,511.0,2022.0,9992.0,1062.0,5327.0,2483.0,334.0,1774.0,2696.0,9662.0,4336.0,2052.0,3914.0
27,105,1015,2012-03-20,2013-02-04,10.703051462036614,19.77091752552667,44.62586601566492,24.7512548667526,0.14891013001919529,0.0,321 days 00:00:00.000000000,4600.09,2013.0,0500000US01015,"Calhoun County, Alabama",43982.0,124.0,2760.0,6982.0,866.0,4514.0,2404.0,1061.0,1143.0,3474.0,10730.0,4588.0,1665.0,3671.0
28,106,1015,2013-10-29,2013-11-25,97.2575,2.7425,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2013.0,0500000US01015,"Calhoun County, Alabama",43982.0,124.0,2760.0,6982.0,866.0,4514.0,2404.0,1061.0,1143.0,3474.0,10730.0,4588.0,1665.0,3671.0
29,107,1015,2014-03-04,2014-04-07,99.618,0.3819999999999999,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.00000000000006,2014.0,0500000US01015,"Calhoun County, Alabama",48114.0,508.0,3684.0,7467.0,1324.0,5728.0,2308.0,636.0,2190.0,3155.0,10274.0,4587.0,1794.0,4459.0
30,108,1015,2014-07-15,2014-12-29,50.212499999999984,49.5225,0.265,0.0,0.0,0.0,167 days 00:00:00.000000000,2400.0000000000005,2014.0,0500000US01015,"Calhoun County, Alabama",48114.0,508.0,3684.0,7467.0,1324.0,5728.0,2308.0,636.0,2190.0,3155.0,10274.0,4587.0,1794.0,4459.0
31,109,1015,2015-06-23,2015-07-06,34.57,65.43,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2015.0,0500000US01015,"Calhoun County, Alabama",47309.0,409.0,2741.0,8366.0,1024.0,6195.0,2197.0,896.0,2589.0,3972.0,9834.0,4199.0,2225.0,2662.0
